Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Jalen Beeks,24,1,1,4.0,18.2%,13.6%,2.25,0.429,46.5%,20.0%,14.3%,13.5,6.66,6.3,0.0,Red Sox,2018
Drew Pomeranz,29,11,11,51.1,18.3%,13.3%,1.75,0.336,71.6%,38.5%,15.6%,6.31,5.97,5.49,-0.4,Red Sox,2018
Luis Castillo,25,31,31,169.2,23.3%,6.9%,1.49,0.282,71.2%,45.9%,17.9%,4.3,4.32,3.69,2.2,Reds,2018
Matt Harvey,29,24,24,128.0,20.6%,5.2%,1.48,0.29600000000000004,73.0%,42.6%,14.0%,4.5,4.33,4.14,1.8,Reds,2018
Anthony DeSclafani,28,21,21,115.0,22.3%,6.2%,1.88,0.294,70.4%,41.5%,19.8%,4.93,4.83,3.86,0.8,Reds,2018
Sal Romano,24,25,25,131.1,16.1%,8.4%,1.51,0.287,67.8%,45.0%,15.4%,5.48,5.1,4.72,0.7,Reds,2018
Cody Reed,25,7,7,31.1,22.7%,8.5%,1.15,0.341,71.4%,65.6%,26.7%,4.6,4.12,3.25,0.4,Reds,2018
Tyler Mahle,23,23,23,112.0,21.7%,10.5%,1.77,0.32299999999999995,75.2%,38.7%,18.5%,4.98,5.25,4.45,0.4,Reds,2018
Michael Lorenzen,26,3,3,13.2,8.6%,8.6%,0.66,0.304,81.6%,62.2%,14.3%,2.63,4.7,4.59,0.1,Reds,2018
Robert Stephenson,25,3,3,10.2,17.5%,21.1%,0.84,0.382,69.1%,34.3%,7.7%,7.59,5.88,6.67,0.0,Reds,2018
Homer Bailey,32,20,20,106.1,15.2%,6.7%,1.95,0.327,65.4%,42.6%,18.7%,6.09,5.55,4.65,0.0,Reds,2018
Brandon Finnegan,25,5,5,20.2,13.6%,14.6%,2.18,0.319,62.9%,39.2%,17.9%,7.4,7.13,6.22,-0.3,Reds,2018
German Marquez,23,33,33,196.0,28.2%,7.0%,1.1,0.311,73.2%,47.3%,15.7%,3.77,3.4,3.1,4.1,Rockies,2018
Kyle Freeland,25,33,33,202.1,20.5%,8.3%,0.76,0.285,82.8%,46.0%,8.5%,2.85,3.67,4.22,4.1,Rockies,2018
Jon Gray,26,31,31,172.1,24.6%,7.0%,1.41,0.322,67.9%,47.5%,18.1%,5.12,4.08,3.47,2.4,Rockies,2018
Tyler Anderson,28,32,32,176.0,22.3%,8.0%,1.53,0.281,71.9%,36.7%,15.2%,4.55,4.57,4.21,1.8,Rockies,2018
Antonio Senzatela,23,13,13,73.0,17.8%,7.8%,0.99,0.28600000000000003,75.8%,43.4%,10.7%,3.95,4.15,4.42,1.0,Rockies,2018
Chad Bettis,29,20,20,109.0,16.2%,9.6%,1.4,0.28,69.3%,48.5%,15.9%,5.28,5.14,4.74,0.2,Rockies,2018
Jeff Hoffman,25,1,1,3.1,11.1%,5.6%,0.0,0.5329999999999999,66.7%,50.0%,0.0%,8.1,2.86,4.35,0.1,Rockies,2018
Brad Keller,22,20,20,118.0,16.8%,8.7%,0.46,0.306,76.0%,52.9%,6.0%,3.28,3.56,4.3,2.4,Royals,2018
Jakob Junis,25,30,30,177.0,21.6%,5.7%,1.63,0.298,74.8%,42.0%,16.2%,4.37,4.64,4.13,1.5,Royals,2018
Danny Duffy,29,28,28,155.0,20.4%,10.1%,1.34,0.304,73.5%,35.4%,11.4%,4.88,4.7,4.92,1.3,Royals,2018
Ian Kennedy,33,22,22,119.2,20.3%,7.7%,1.5,0.298,72.5%,29.9%,12.5%,4.66,4.61,4.64,1.1,Royals,2018
Jason Hammel,35,18,18,102.1,14.0%,6.6%,1.23,0.337,62.0%,37.3%,9.5%,6.16,4.65,5.24,0.8,Royals,2018
Heath Fillmyer,24,13,13,71.0,16.7%,9.0%,1.14,0.292,70.9%,45.5%,13.2%,4.56,4.63,4.56,0.6,Royals,2018
Jorge Lopez,25,7,7,34.0,15.4%,6.0%,1.32,0.324,61.4%,40.0%,12.2%,6.35,4.6,4.68,0.3,Royals,2018
Glenn Sparkman,26,3,3,13.0,16.9%,6.8%,0.69,0.349,76.5%,38.6%,7.7%,4.15,3.78,4.43,0.2,Royals,2018
Trevor Oaks,25,2,2,9.0,13.6%,11.4%,0.0,0.424,57.9%,38.7%,0.0%,8.0,3.49,5.51,0.2,Royals,2018
Eric Skoglund,25,13,13,68.0,16.8%,6.3%,1.59,0.259,66.0%,41.2%,14.1%,5.29,5.1,4.87,0.2,Royals,2018
Burch Smith,28,6,6,22.1,19.2%,8.7%,2.42,0.33799999999999997,49.0%,39.7%,23.1%,9.67,6.21,4.64,-0.2,Royals,2018
Matthew Boyd,27,31,31,170.1,22.4%,7.2%,1.43,0.258,71.1%,29.0%,11.2%,4.39,4.45,4.72,2.2,Tigers,2018
Michael Fulmer,25,24,24,132.1,19.7%,8.2%,1.29,0.28800000000000003,68.2%,44.2%,14.5%,4.69,4.52,4.29,1.5,Tigers,2018
Mike Fiers,33,21,21,119.0,17.3%,5.2%,1.51,0.27699999999999997,83.1%,38.2%,11.8%,3.48,4.67,4.83,1.3,Tigers,2018
Jordan Zimmermann,32,25,25,131.1,20.0%,4.7%,1.92,0.28800000000000003,71.4%,35.0%,15.7%,4.52,4.88,4.35,1.0,Tigers,2018
Blaine Hardy,31,13,13,67.2,16.8%,5.7%,1.2,0.278,68.6%,43.1%,10.5%,4.26,4.3,4.67,0.9,Tigers,2018
Francisco Liriano,34,26,26,131.2,18.9%,12.5%,1.3,0.284,67.3%,48.3%,16.4%,4.65,5.14,4.71,0.4,Tigers,2018
Spencer Turnbull,25,3,3,15.1,21.2%,6.1%,0.59,0.34,51.0%,43.8%,7.7%,6.46,2.97,3.52,0.4,Tigers,2018
Artie Lewicki,26,3,3,13.1,14.5%,11.3%,0.67,0.364,63.6%,45.5%,10.0%,5.4,4.59,4.85,0.2,Tigers,2018
Daniel Norris,25,8,8,36.0,24.8%,9.3%,2.0,0.292,74.2%,26.2%,17.4%,5.5,5.24,4.47,0.2,Tigers,2018
Buck Farmer,27,1,1,2.1,20.0%,10.0%,0.0,0.28600000000000003,33.3%,57.1%,0.0%,7.71,2.73,4.15,0.1,Tigers,2018
Jacob Turner,27,1,1,1.0,9.1%,9.1%,9.0,0.625,0.0%,44.4%,50.0%,45.0,17.16,7.46,-0.1,Tigers,2018
Drew VerHagen,27,1,1,3.2,10.0%,10.0%,7.36,0.308,41.7%,56.3%,50.0%,17.18,14.34,6.41,-0.3,Tigers,2018
Ryan Carpenter,27,5,5,21.2,13.6%,2.9%,3.32,0.342,71.9%,34.9%,30.8%,7.48,7.36,4.54,-0.4,Tigers,2018
Jose Berrios,24,32,32,192.1,25.3%,7.7%,1.17,0.27,75.8%,41.5%,12.8%,3.84,3.9,3.89,3.1,Twins,2018
Kyle Gibson,30,32,32,196.2,21.7%,9.6%,1.05,0.285,75.5%,49.8%,14.8%,3.62,4.13,3.91,2.6,Twins,2018
Jake Odorizzi,28,32,32,164.1,22.8%,9.8%,1.1,0.29,69.7%,28.4%,8.9%,4.49,4.2,4.87,2.5,Twins,2018
Lance Lynn,31,20,20,102.1,21.3%,13.2%,1.06,0.322,71.7%,50.8%,15.0%,5.1,4.72,4.49,0.7,Twins,2018
Fernando Romero,23,11,11,55.2,18.2%,7.7%,0.97,0.318,70.9%,46.2%,11.1%,4.69,4.35,4.55,0.6,Twins,2018
Adalberto Mejia,25,4,4,19.1,11.0%,11.0%,0.47,0.24600000000000002,85.9%,34.4%,4.0%,2.33,4.61,6.07,0.2,Twins,2018
Kohl Stewart,23,4,4,16.1,13.4%,11.0%,0.55,0.39,68.5%,56.7%,6.3%,6.61,4.63,5.45,0.1,Twins,2018
Tyler Duffey,27,1,1,2.0,14.3%,0.0%,0.0,0.33299999999999996,50.0%,50.0%,0.0%,4.5,2.16,3.81,0.1,Twins,2018
Chase De Jong,24,4,4,17.2,17.6%,8.1%,1.53,0.28800000000000003,75.8%,27.8%,11.5%,3.57,4.92,5.14,0.1,Twins,2018
Gabriel Moya,23,6,6,7.0,13.3%,10.0%,1.29,0.19,78.9%,50.0%,14.3%,3.86,5.59,5.38,0.0,Twins,2018
Zack Littell,22,2,2,7.0,13.5%,16.2%,1.29,0.33299999999999996,54.8%,37.5%,10.0%,10.29,6.59,7.09,-0.1,Twins,2018
Trevor May,28,1,1,1.0,0.0%,0.0%,9.0,0.5710000000000001,27.8%,37.5%,33.3%,36.0,16.16,8.12,-0.1,Twins,2018
Aaron Slegers,25,2,2,7.1,6.1%,3.0%,2.45,0.29600000000000004,65.2%,31.0%,16.7%,7.36,6.98,6.14,-0.1,Twins,2018
Phil Hughes,32,2,2,7.0,14.3%,11.4%,2.57,0.348,73.8%,25.0%,16.7%,7.71,7.59,6.71,-0.2,Twins,2018
Stephen Gonsalves,23,4,4,12.1,8.3%,18.1%,1.46,0.44,54.0%,30.8%,12.5%,11.68,7.7,7.74,-0.3,Twins,2018
Ervin Santana,35,5,5,24.2,14.0%,7.9%,3.28,0.282,68.0%,23.0%,17.3%,8.03,7.94,6.68,-0.5,Twins,2018
Reynaldo Lopez,24,32,32,188.2,18.9%,9.4%,1.19,0.26,75.3%,33.0%,9.5%,3.91,4.63,5.22,2.3,White Sox,2018
James Shields,36,33,33,204.0,17.8%,8.8%,1.5,0.26,70.5%,35.4%,12.8%,4.5,5.07,5.05,1.3,White Sox,2018
Dylan Covey,26,21,21,109.2,17.0%,9.7%,0.98,0.308,59.8%,55.0%,13.6%,5.5,4.42,4.32,1.2,White Sox,2018
Carlos Rodon,25,20,20,120.2,17.6%,10.8%,1.12,0.242,72.0%,41.5%,9.9%,4.18,4.95,5.4,0.9,White Sox,2018
Chris Volstad,31,1,1,4.1,17.6%,0.0%,0.0,0.231,75.0%,69.2%,0.0%,2.08,2.47,3.99,0.1,White Sox,2018
Lucas Giolito,23,32,32,173.1,16.1%,11.6%,1.4,0.268,63.5%,44.4%,13.4%,6.13,5.56,5.46,0.1,White Sox,2018
Michael Kopech,22,4,4,14.1,22.1%,2.9%,2.51,0.381,88.8%,28.3%,19.0%,5.02,6.16,4.95,-0.1,White Sox,2018
Jace Fry,24,1,1,1.0,33.3%,16.7%,9.0,0.5,100.0%,0.0%,50.0%,9.0,15.16,5.46,-0.1,White Sox,2018
Miguel Gonzalez,34,3,3,12.1,7.6%,9.1%,2.92,0.392,49.2%,38.2%,22.2%,12.41,8.03,6.22,-0.3,White Sox,2018
Hector Santiago,30,7,7,32.1,15.9%,15.2%,2.23,0.295,75.8%,38.2%,16.0%,6.12,7.12,6.46,-0.4,White Sox,2018
Carson Fulmer,24,8,8,31.0,16.6%,15.3%,2.03,0.284,60.2%,32.7%,15.2%,8.13,7.23,6.74,-0.5,White Sox,2018
Luis Severino,24,32,32,191.1,28.2%,5.9%,0.89,0.314,75.0%,41.1%,11.4%,3.39,2.95,3.1,5.4,Yankees,2018
Masahiro Tanaka,29,27,27,156.0,25.0%,5.5%,1.44,0.284,77.7%,47.2%,17.7%,3.75,4.01,3.42,2.4,Yankees,2018
CC Sabathia,37,29,29,153.0,21.1%,7.7%,1.12,0.295,75.5%,44.4%,11.7%,3.65,4.16,4.3,2.2,Yankees,2018
Lance Lynn,31,9,9,47.0,25.7%,6.4%,0.38,0.363,63.7%,48.2%,5.7%,4.6,2.33,3.01,1.7,Yankees,2018
Sonny Gray,28,23,23,113.0,21.3%,9.9%,1.04,0.32299999999999995,68.4%,48.7%,13.4%,5.26,4.26,4.18,1.4,Yankees,2018
J.A. Happ,35,11,11,63.2,24.4%,6.2%,1.41,0.25,89.7%,32.4%,12.2%,2.69,4.21,4.3,1.0,Yankees,2018
Domingo German,25,14,14,68.1,26.2%,8.6%,1.71,0.29600000000000004,60.9%,39.6%,16.5%,6.19,4.68,4.12,0.6,Yankees,2018
Jonathan Loaisiga,23,4,4,18.0,28.4%,10.8%,0.5,0.318,78.7%,60.0%,14.3%,3.0,2.88,2.8,0.5,Yankees,2018
Jordan Montgomery,25,6,6,27.1,19.8%,10.3%,0.99,0.282,79.3%,45.7%,9.7%,3.62,4.22,4.67,0.4,Yankees,2018
Luis Cessa,26,5,5,18.0,15.7%,8.4%,1.5,0.35,63.4%,41.0%,15.0%,6.5,5.05,4.72,0.1,Yankees,2018
Jonathan Holder,25,1,1,1.0,20.0%,40.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,7.16,8.81,0.0,Yankees,2018
Chance Adams,23,1,1,5.0,11.1%,5.6%,3.6,0.077,83.3%,40.0%,33.3%,5.4,8.16,4.94,-0.1,Yankees,2018
Tyler Skaggs,27,15,15,79.2,23.3%,8.4%,1.02,0.294,68.6%,37.1%,11.4%,4.29,3.85,4.36,1.9,Angels,2019
Griffin Canning,23,17,17,88.1,25.3%,7.8%,1.32,0.272,75.7%,36.7%,12.3%,4.18,4.26,4.73,1.5,Angels,2019
Andrew Heaney,28,18,18,95.1,28.9%,7.3%,1.89,0.312,75.5%,33.6%,18.3%,4.91,4.63,4.18,1.2,Angels,2019
Taylor Cole,29,6,6,7.1,22.9%,8.6%,0.0,0.5,40.0%,41.7%,0.0%,11.05,2.26,3.07,0.3,Angels,2019
Noe Ramirez,29,7,7,8.1,28.6%,8.6%,1.08,0.28600000000000003,46.5%,45.5%,11.1%,6.48,3.45,4.04,0.2,Angels,2019
Patrick Sandoval,22,9,9,34.1,22.8%,11.4%,1.57,0.28600000000000003,72.1%,44.7%,22.2%,5.24,5.08,4.37,0.2,Angels,2019
Felix Pena,29,7,7,28.2,19.4%,8.9%,1.57,0.25,57.6%,36.9%,14.7%,5.34,5.38,5.47,0.2,Angels,2019
Cam Bedrosian,27,7,7,7.0,28.6%,10.7%,1.29,0.188,89.3%,47.1%,25.0%,2.57,4.07,3.35,0.1,Angels,2019
Luke Bard,28,3,3,3.0,23.1%,0.0%,0.0,0.33299999999999996,75.0%,55.6%,0.0%,3.0,2.21,4.2,0.1,Angels,2019
Hansel Robles,28,1,1,1.0,33.3%,0.0%,0.0,0.0,100.0%,50.0%,0.0%,0.0,1.21,1.21,0.0,Angels,2019
Chris Stratton,28,5,5,23.0,15.3%,12.6%,1.57,0.368,69.3%,44.3%,17.4%,7.04,5.82,5.55,0.0,Angels,2019
Nick Tropeano,28,1,1,5.0,12.0%,12.0%,1.8,0.294,34.9%,27.8%,10.0%,12.6,7.01,8.39,0.0,Angels,2019
Luis Garcia,32,2,2,2.0,14.3%,0.0%,4.5,0.2,100.0%,66.7%,100.0%,4.5,8.71,3.21,-0.1,Angels,2019
Jose Rodriguez,23,1,1,2.0,9.1%,9.1%,9.0,0.28600000000000003,90.9%,33.3%,50.0%,13.5,16.71,7.69,-0.2,Angels,2019
Matt Harvey,30,12,12,59.2,14.7%,10.9%,1.96,0.275,61.2%,42.8%,22.4%,7.09,6.35,5.45,-0.2,Angels,2019
Dillon Peters,26,12,12,55.2,16.3%,8.9%,2.26,0.303,68.5%,38.5%,19.7%,5.82,6.43,5.7,-0.3,Angels,2019
Jaime Barria,22,13,13,60.1,21.7%,7.4%,2.83,0.239,75.9%,33.9%,21.6%,5.52,6.45,5.25,-0.4,Angels,2019
Jose Suarez,21,15,15,67.0,19.5%,8.5%,2.55,0.316,69.0%,36.1%,20.7%,6.85,6.68,5.72,-0.4,Angels,2019
Trevor Cahill,31,11,11,53.1,18.3%,7.7%,2.7,0.252,65.3%,40.6%,25.0%,6.92,6.68,5.17,-0.4,Angels,2019
Gerrit Cole,28,33,33,212.1,39.9%,5.9%,1.23,0.275,83.3%,40.3%,16.9%,2.5,2.64,2.48,7.3,Astros,2019
Justin Verlander,36,34,34,223.0,35.4%,5.0%,1.45,0.218,88.4%,35.9%,16.0%,2.58,3.27,3.18,6.3,Astros,2019
Wade Miley,32,33,33,167.1,19.4%,8.5%,1.24,0.287,74.3%,49.7%,15.2%,3.98,4.51,4.52,1.9,Astros,2019
Zack Greinke,35,10,10,62.2,21.0%,3.6%,0.86,0.289,72.1%,52.4%,11.3%,3.02,3.28,3.72,1.7,Astros,2019
Brad Peacock,31,15,15,80.2,24.5%,6.9%,1.45,0.278,75.8%,38.6%,13.7%,4.24,4.32,4.56,1.1,Astros,2019
Jose Urquidy,24,7,7,34.0,25.9%,4.3%,1.32,0.293,71.0%,44.1%,14.7%,4.24,3.54,3.61,0.8,Astros,2019
Rogelio Armenteros,25,2,2,9.0,23.7%,7.9%,0.0,0.34600000000000003,50.0%,32.0%,0.0%,6.0,2.21,3.98,0.4,Astros,2019
Collin McHugh,32,8,8,41.0,24.0%,8.0%,1.98,0.252,56.9%,39.1%,21.4%,6.37,5.26,4.45,0.1,Astros,2019
Chris Devenski,28,1,1,2.0,0.0%,0.0%,0.0,0.455,40.0%,45.5%,0.0%,4.5,3.21,6.2,0.1,Astros,2019
Josh James,26,1,1,1.0,33.3%,0.0%,0.0,0.0,100.0%,50.0%,0.0%,0.0,1.21,3.2,0.0,Astros,2019
Hector Rondon,31,1,1,0.2,11.1%,11.1%,0.0,0.833,14.3%,50.0%,0.0%,81.0,9.21,12.2,0.0,Astros,2019
Framber Valdez,25,8,8,35.2,23.2%,13.7%,1.77,0.32299999999999995,66.4%,70.6%,58.3%,7.07,5.77,3.88,-0.1,Astros,2019
Aaron Sanchez,26,4,4,18.2,19.8%,11.1%,2.41,0.18,82.4%,46.3%,22.7%,4.82,6.59,5.45,-0.2,Astros,2019
Corbin Martin,23,5,5,19.1,20.7%,13.0%,3.72,0.28300000000000003,88.2%,42.6%,32.0%,5.59,8.49,5.68,-0.5,Astros,2019
Frankie Montas,26,16,16,96.0,26.1%,5.8%,0.75,0.297,76.2%,49.4%,10.7%,2.63,3.0,3.47,2.9,Athletics,2019
Chris Bassitt,30,25,25,139.0,22.3%,7.6%,1.36,0.26899999999999996,75.9%,41.3%,14.0%,3.95,4.51,4.69,2.0,Athletics,2019
Brett Anderson,31,31,31,176.0,12.1%,6.6%,1.02,0.278,74.8%,54.5%,13.3%,3.89,4.57,4.79,1.9,Athletics,2019
Homer Bailey,33,13,13,73.1,22.1%,4.9%,1.1,0.3,71.1%,42.5%,11.5%,4.3,3.65,4.17,1.7,Athletics,2019
Mike Fiers,34,33,33,184.2,16.7%,7.0%,1.46,0.254,78.5%,39.9%,13.8%,3.9,4.97,5.19,1.7,Athletics,2019
Sean Manaea,27,5,5,29.2,27.5%,6.4%,0.91,0.19399999999999998,100.0%,41.2%,10.7%,1.21,3.42,3.98,0.8,Athletics,2019
Daniel Mengden,26,9,9,49.0,16.7%,10.0%,0.92,0.264,72.4%,34.2%,7.6%,4.22,4.4,5.75,0.7,Athletics,2019
Tanner Anderson,26,5,5,22.1,17.1%,6.7%,1.61,0.342,66.9%,53.2%,19.0%,6.04,4.87,4.41,0.2,Athletics,2019
Tanner Roark,32,10,10,55.0,21.0%,5.5%,2.29,0.299,83.9%,35.3%,20.6%,4.58,5.63,4.78,0.0,Athletics,2019
Liam Hendriks,30,2,2,2.0,20.0%,20.0%,0.0,0.5,60.0%,16.7%,0.0%,9.0,4.21,6.2,0.0,Athletics,2019
Joakim Soria,35,1,1,1.0,40.0%,0.0%,9.0,0.5,100.0%,66.7%,100.0%,9.0,12.21,1.2,-0.1,Athletics,2019
Aaron Brooks,29,6,6,31.1,18.7%,7.5%,2.3,0.264,68.2%,40.8%,19.5%,5.74,5.89,5.18,-0.1,Athletics,2019
Paul Blackburn,25,1,1,3.0,22.2%,16.7%,3.0,0.444,52.6%,33.3%,33.3%,15.0,8.88,6.54,-0.1,Athletics,2019
Marco Estrada,35,5,5,23.2,10.4%,7.5%,2.66,0.20800000000000002,62.0%,19.3%,12.7%,6.85,7.52,8.3,-0.2,Athletics,2019
Marcus Stroman,28,21,21,124.2,19.3%,6.8%,0.72,0.293,74.1%,56.3%,10.0%,2.96,3.51,4.06,3.0,Blue Jays,2019
Trent Thornton,25,29,29,139.1,21.7%,9.5%,1.49,0.313,72.3%,31.0%,13.6%,5.04,4.8,5.07,1.6,Blue Jays,2019
Aaron Sanchez,26,23,23,112.2,18.9%,11.3%,1.2,0.34,65.9%,47.0%,14.7%,6.07,5.02,5.09,1.0,Blue Jays,2019
Jacob Waguespack,25,13,13,65.1,17.9%,8.9%,1.24,0.281,73.0%,40.3%,11.8%,4.13,4.81,5.33,0.7,Blue Jays,2019
Matt Shoemaker,32,5,5,28.2,22.2%,8.3%,0.94,0.183,87.2%,51.4%,11.1%,1.57,3.95,4.46,0.6,Blue Jays,2019
Wilmer Font,29,14,14,24.1,33.3%,8.8%,1.48,0.29600000000000004,82.0%,31.0%,15.4%,3.7,3.79,3.78,0.6,Blue Jays,2019
Anthony Kay,24,2,2,10.0,22.2%,8.9%,0.0,0.36700000000000005,56.3%,53.3%,0.0%,6.3,2.71,3.71,0.3,Blue Jays,2019
Clay Buchholz,34,12,12,59.0,15.4%,6.3%,1.98,0.319,63.6%,44.9%,18.1%,6.56,5.62,5.18,0.1,Blue Jays,2019
T.J. Zeuch,23,3,3,13.1,18.6%,10.2%,1.35,0.3,69.8%,45.2%,16.7%,5.4,4.86,4.7,0.1,Blue Jays,2019
Sean Reid-Foley,23,6,6,24.2,16.9%,13.6%,1.09,0.299,72.9%,43.8%,8.8%,3.65,5.36,6.52,0.1,Blue Jays,2019
Daniel Hudson,32,1,1,1.0,20.0%,0.0%,0.0,0.5,50.0%,50.0%,0.0%,9.0,1.21,3.2,0.0,Blue Jays,2019
Neil Ramirez,30,1,1,1.0,0.0%,0.0%,0.0,0.0,100.0%,33.3%,0.0%,0.0,3.21,5.2,0.0,Blue Jays,2019
David Phelps,32,1,1,1.0,33.3%,33.3%,0.0,0.0,100.0%,100.0%,0.0%,0.0,4.21,4.21,0.0,Blue Jays,2019
Buddy Boshers,31,1,1,1.0,25.0%,25.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,4.21,8.19,0.0,Blue Jays,2019
Thomas Pannone,25,7,7,24.2,20.2%,7.6%,2.19,0.34600000000000003,33.7%,27.7%,15.0%,11.31,5.77,5.83,0.0,Blue Jays,2019
Ryan Feierabend,33,1,1,4.0,10.0%,5.0%,2.25,0.375,60.6%,52.9%,16.7%,9.0,6.21,5.95,0.0,Blue Jays,2019
Derek Law,28,4,4,4.0,10.0%,15.0%,2.25,0.28600000000000003,45.5%,60.0%,25.0%,11.25,7.71,6.45,-0.1,Blue Jays,2019
Ryan Tepera,31,1,1,1.0,0.0%,16.7%,9.0,0.25,62.5%,0.0%,25.0%,18.0,19.21,14.17,-0.1,Blue Jays,2019
Ryan Borucki,25,2,2,6.2,15.0%,15.0%,2.7,0.5,60.4%,39.3%,16.7%,10.8,8.01,7.69,-0.2,Blue Jays,2019
Clayton Richard,35,10,10,45.1,10.9%,9.0%,1.79,0.297,67.3%,55.8%,24.3%,5.96,6.28,5.32,-0.2,Blue Jays,2019
Edwin Jackson,35,5,5,19.2,14.4%,7.7%,3.66,0.39399999999999996,40.2%,43.0%,27.6%,11.9,8.5,6.15,-0.5,Blue Jays,2019
Mike Soroka,21,29,29,174.2,20.3%,5.8%,0.72,0.28,79.9%,51.2%,11.1%,2.68,3.45,3.85,4.0,Braves,2019
Max Fried,25,30,30,160.1,24.6%,6.4%,1.18,0.342,73.7%,53.2%,20.2%,4.15,3.74,3.33,2.9,Braves,2019
Julio Teheran,28,33,33,174.2,21.5%,11.0%,1.13,0.266,76.6%,39.0%,11.2%,3.81,4.66,5.26,1.6,Braves,2019
Kevin Gausman,28,16,16,80.0,23.6%,7.5%,1.35,0.345,59.3%,37.0%,13.3%,6.19,4.2,4.49,1.2,Braves,2019
Dallas Keuchel,31,19,19,112.2,18.7%,8.0%,1.28,0.298,80.4%,60.1%,23.9%,3.75,4.72,4.06,0.8,Braves,2019
Mike Foltynewicz,27,21,21,117.0,21.4%,7.5%,1.77,0.265,71.7%,36.7%,16.9%,4.54,4.97,4.73,0.8,Braves,2019
Sean Newcomb,26,4,4,15.0,11.4%,14.3%,0.0,0.34600000000000003,71.4%,44.2%,0.0%,3.6,4.15,6.8,0.3,Braves,2019
Josh Tomlin,34,1,1,3.0,23.1%,0.0%,0.0,0.4,75.0%,30.0%,0.0%,3.0,1.21,3.87,0.1,Braves,2019
Touki Toussaint,23,1,1,1.1,14.3%,7.1%,0.0,0.75,30.0%,50.0%,0.0%,47.25,9.21,10.71,-0.1,Braves,2019
Bryse Wilson,21,4,4,17.2,18.3%,12.2%,2.04,0.34,60.6%,32.7%,17.4%,7.13,6.16,5.8,-0.1,Braves,2019
Kyle Wright,23,4,4,16.2,17.1%,15.9%,2.16,0.36,59.2%,39.6%,23.5%,9.72,7.17,6.08,-0.3,Braves,2019
Brandon Woodruff,26,22,22,121.2,29.0%,6.1%,0.89,0.32,74.7%,44.6%,12.0%,3.62,3.01,3.36,3.2,Brewers,2019
Zach Davies,26,31,31,159.2,15.2%,7.6%,1.13,0.272,75.0%,40.1%,11.0%,3.55,4.56,5.2,1.5,Brewers,2019
Chase Anderson,31,27,27,129.0,20.2%,8.4%,1.4,0.264,76.1%,35.3%,12.0%,4.19,4.76,5.32,1.2,Brewers,2019
Gio Gonzalez,33,17,17,81.0,20.7%,10.5%,1.0,0.282,75.7%,43.9%,12.5%,3.78,4.24,4.56,1.1,Brewers,2019
Adrian Houser,26,18,18,80.2,24.2%,7.5%,1.34,0.32299999999999995,73.0%,51.8%,20.7%,4.57,4.22,3.71,1.0,Brewers,2019
Jordan Lyles,28,11,11,58.2,23.5%,9.2%,1.38,0.225,87.8%,38.9%,12.3%,2.45,4.42,4.91,0.8,Brewers,2019
Freddy Peralta,23,8,8,35.2,27.1%,6.5%,2.27,0.373,59.1%,30.3%,20.0%,7.07,5.01,4.24,0.3,Brewers,2019
Jhoulys Chacin,31,19,19,88.2,19.9%,9.7%,1.93,0.308,70.4%,37.4%,18.3%,5.79,5.68,5.23,0.0,Brewers,2019
Drew Pomeranz,30,1,1,3.0,30.0%,10.0%,3.0,0.0,100.0%,16.7%,20.0%,3.0,6.55,5.53,0.0,Brewers,2019
Jimmy Nelson,30,3,3,12.0,20.6%,15.9%,1.5,0.37799999999999995,53.7%,33.3%,15.4%,9.75,5.96,5.95,-0.1,Brewers,2019
Jacob Barnes,29,1,1,1.0,37.5%,37.5%,9.0,1.0,55.6%,50.0%,100.0%,27.0,19.21,8.2,-0.1,Brewers,2019
Corbin Burnes,24,4,4,17.2,26.7%,8.9%,5.6,0.40399999999999997,75.2%,41.8%,57.9%,10.7,9.95,3.99,-0.7,Brewers,2019
Jack Flaherty,23,33,33,196.1,29.9%,7.1%,1.15,0.242,83.3%,39.5%,13.8%,2.75,3.46,3.64,4.8,Cardinals,2019
Miles Mikolas,30,32,32,184.0,18.8%,4.2%,1.32,0.302,73.8%,47.4%,16.1%,4.16,4.27,4.18,2.5,Cardinals,2019
Adam Wainwright,37,31,31,171.2,20.5%,8.6%,1.15,0.319,76.5%,48.8%,15.0%,4.19,4.36,4.39,2.2,Cardinals,2019
Dakota Hudson,24,32,32,174.0,18.0%,11.3%,1.14,0.275,78.0%,56.9%,20.0%,3.36,4.92,4.53,1.1,Cardinals,2019
Daniel Ponce de Leon,27,8,8,34.2,20.8%,12.8%,1.04,0.258,73.7%,46.9%,12.1%,4.15,4.74,5.14,0.4,Cardinals,2019
Michael Wacha,27,24,24,114.0,18.3%,10.1%,1.74,0.304,78.1%,47.7%,21.0%,4.66,5.53,4.85,0.0,Cardinals,2019
Genesis Cabrera,22,2,2,8.1,11.6%,9.3%,2.16,0.344,56.3%,30.3%,14.3%,6.48,6.57,6.8,-0.1,Cardinals,2019
Shane Bieber,24,33,33,212.1,30.2%,4.7%,1.31,0.295,77.6%,44.1%,16.1%,3.26,3.33,3.23,5.6,Cleveland,2019
