Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Elieser Hernandez,23,32,11,0,0,0.0%,63.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.8,1.3,-0.1,Marlins,2018
Tomas Telis,27,23,31,0,0,6.5%,25.8%,0.034,0.28600000000000003,0.207,0.258,0.24100000000000002,0.22699999999999998,42.0,0.0,-2.2,0.0,-0.1,Marlins,2018
Trevor Richards,25,25,36,0,0,2.8%,47.2%,0.0,0.14300000000000002,0.065,0.094,0.065,0.077,-58.0,0.0,-7.0,4.3,-0.2,Marlins,2018
Braxton Lee,24,8,18,0,0,5.6%,44.4%,0.0,0.33299999999999996,0.17600000000000002,0.222,0.17600000000000002,0.185,14.0,-0.5,-2.4,0.0,-0.2,Marlins,2018
Austin Dean,24,34,122,4,1,5.7%,18.0%,0.142,0.24100000000000002,0.221,0.27899999999999997,0.363,0.281,79.0,1.0,-2.1,-4.1,-0.2,Marlins,2018
Jose Urena,26,32,52,0,0,1.9%,67.3%,0.021,0.154,0.042,0.061,0.063,0.057,-71.0,0.0,-10.9,6.3,-0.3,Marlins,2018
Martin Prado,34,54,209,1,1,5.3%,16.7%,0.061,0.292,0.244,0.287,0.305,0.263,66.0,-1.7,-10.3,-0.7,-0.5,Marlins,2018
Yadiel Rivera,26,111,160,1,2,11.9%,31.9%,0.043,0.258,0.17300000000000001,0.26899999999999996,0.21600000000000003,0.21899999999999997,37.0,-0.5,-12.8,3.2,-0.5,Marlins,2018
Rafael Ortega,27,41,143,0,5,7.0%,16.1%,0.038,0.282,0.233,0.287,0.271,0.251,59.0,-2.1,-9.3,-0.8,-0.6,Marlins,2018
JB Shuck,31,70,142,0,2,7.0%,15.5%,0.038,0.231,0.192,0.255,0.231,0.21899999999999997,37.0,0.2,-10.7,-0.5,-0.7,Marlins,2018
Lewis Brinson,24,109,406,11,2,4.2%,29.6%,0.139,0.257,0.19899999999999998,0.24,0.33799999999999997,0.248,56.0,1.1,-20.5,-1.5,-1.0,Marlins,2018
Magneuris Sierra,22,54,156,0,3,3.8%,25.0%,0.02,0.259,0.19,0.222,0.21100000000000002,0.192,19.0,1.2,-14.2,-5.5,-1.5,Marlins,2018
Brandon Nimmo,25,140,535,17,9,15.0%,26.2%,0.21899999999999997,0.35100000000000003,0.263,0.40399999999999997,0.483,0.385,148.0,1.9,33.2,-6.6,4.5,Mets,2018
Michael Conforto,25,153,638,28,3,13.2%,24.9%,0.204,0.289,0.243,0.35,0.44799999999999995,0.342,119.0,0.1,15.2,-6.7,2.9,Mets,2018
Jeff McNeil,26,63,248,3,7,5.6%,9.7%,0.142,0.359,0.32899999999999996,0.381,0.47100000000000003,0.368,136.0,5.5,16.5,1.9,2.7,Mets,2018
Asdrubal Cabrera,32,98,407,18,0,7.1%,19.9%,0.21100000000000002,0.309,0.27699999999999997,0.32899999999999996,0.488,0.348,123.0,1.2,12.7,-4.2,2.2,Mets,2018
Todd Frazier,32,115,472,18,9,10.2%,23.7%,0.17600000000000002,0.24100000000000002,0.213,0.303,0.39,0.302,92.0,-0.3,-4.8,3.9,1.4,Mets,2018
Amed Rosario,22,154,592,9,24,4.9%,20.1%,0.125,0.31,0.256,0.295,0.381,0.29,85.0,5.0,-6.1,1.3,1.4,Mets,2018
Yoenis Cespedes,32,38,157,9,3,8.3%,31.8%,0.23399999999999999,0.33299999999999996,0.262,0.325,0.496,0.345,121.0,2.6,6.6,-2.8,0.9,Mets,2018
Juan Lagares,29,30,64,0,3,4.7%,14.1%,0.051,0.392,0.33899999999999997,0.375,0.39,0.32899999999999996,111.0,1.0,1.9,1.6,0.6,Mets,2018
Wilmer Flores,26,126,429,11,0,6.8%,9.8%,0.15,0.26899999999999996,0.267,0.319,0.41700000000000004,0.316,102.0,-4.2,-3.2,-6.3,0.4,Mets,2018
Jose Bautista,37,83,302,9,2,16.9%,27.8%,0.163,0.268,0.204,0.35100000000000003,0.36700000000000005,0.322,106.0,-0.5,1.5,-7.4,0.4,Mets,2018
Jacob deGrom,30,32,74,0,0,5.4%,33.8%,0.015,0.262,0.16399999999999998,0.21100000000000002,0.179,0.18,11.0,0.0,-8.1,8.9,0.3,Mets,2018
Zack Wheeler,28,29,60,0,0,0.0%,35.0%,0.036000000000000004,0.306,0.196,0.193,0.23199999999999998,0.183,13.0,0.0,-6.4,7.2,0.3,Mets,2018
Steven Matz,27,30,53,2,0,5.7%,24.5%,0.152,0.09699999999999999,0.109,0.163,0.261,0.18600000000000003,15.0,0.0,-5.5,6.4,0.3,Mets,2018
Matt Harvey,29,8,7,0,0,0.0%,28.6%,0.0,0.4,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.251,59.0,0.0,-0.4,0.8,0.1,Mets,2018
Jason Vargas,35,21,31,0,0,3.2%,25.8%,0.0,0.21100000000000002,0.14800000000000002,0.179,0.14800000000000002,0.15,-9.0,0.0,-4.1,3.7,0.1,Mets,2018
Jerry Blevins,34,64,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,184.0,0.0,0.2,0.2,0.1,Mets,2018
Austin Jackson,31,57,210,3,1,5.7%,35.2%,0.10099999999999999,0.38,0.247,0.29,0.348,0.28,78.0,-1.6,-7.3,1.2,0.0,Mets,2018
Travis d'Arnaud,29,4,16,1,0,6.3%,31.3%,0.2,0.222,0.2,0.25,0.4,0.28,78.0,-0.1,-0.5,0.5,0.0,Mets,2018
P.J. Conlon,24,3,3,0,0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.293,87.0,0.0,-0.1,0.4,0.0,Mets,2018
Noah Syndergaard,25,25,52,0,0,1.9%,61.5%,0.043,0.375,0.128,0.14300000000000002,0.17,0.13699999999999998,-18.0,0.0,-7.5,6.3,0.0,Mets,2018
Jay Bruce,31,94,361,9,2,11.4%,20.8%,0.147,0.263,0.223,0.31,0.37,0.29600000000000004,88.0,0.4,-4.8,-6.3,0.0,Mets,2018
Kevin Plawecki,27,79,277,7,0,10.1%,23.5%,0.16,0.257,0.21,0.315,0.37,0.302,92.0,-4.8,-7.4,-1.1,0.0,Mets,2018
Robert Gsellman,24,68,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.25,0.0,0.18,11.0,0.0,-0.4,0.5,0.0,Mets,2018
Seth Lugo,28,54,13,0,0,7.7%,61.5%,0.0,0.33299999999999996,0.091,0.16699999999999998,0.091,0.131,-22.0,0.0,-1.9,1.6,0.0,Mets,2018
Jeurys Familia,28,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Anthony Swarzak,32,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
AJ Ramos,31,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Scott Copeland,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Chris Flexen,23,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Bobby Wahl,26,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Drew Smith,24,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Daniel Zamora,25,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Eric Hanhold,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
Gerson Bautista,23,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mets,2018
David Wright,35,2,3,0,0,33.3%,0.0%,0.0,0.0,0.0,0.33299999999999996,0.0,0.23,44.0,0.0,-0.2,0.1,0.0,Mets,2018
Buddy Baumann,30,3,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Mets,2018
Hansel Robles,27,16,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Mets,2018
Chris Beck,27,6,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Mets,2018
Tyler Bashlor,25,24,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Mets,2018
Jacob Rhame,25,30,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Mets,2018
Drew Gagnon,28,5,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Mets,2018
Tim Peterson,27,22,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Mets,2018
Kevin Kaczmarski,26,4,5,0,0,20.0%,20.0%,0.0,0.0,0.0,0.2,0.0,0.138,-17.0,-0.4,-1.1,0.5,-0.1,Mets,2018
Paul Sewald,28,46,6,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.5,0.7,-0.1,Mets,2018
Jack Reinheimer,25,21,35,0,1,14.3%,25.7%,0.0,0.23800000000000002,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.22399999999999998,40.0,0.1,-2.5,0.0,-0.1,Mets,2018
Devin Mesoraco,30,66,229,10,0,10.0%,18.3%,0.187,0.23,0.222,0.306,0.409,0.306,95.0,-1.1,-2.4,-6.2,-0.1,Mets,2018
Tomas Nido,24,34,90,1,0,4.4%,30.0%,0.071,0.22399999999999998,0.16699999999999998,0.2,0.23800000000000002,0.193,19.0,0.1,-8.8,4.4,-0.2,Mets,2018
Phillip Evans,25,15,23,0,1,8.7%,34.8%,0.0,0.231,0.14300000000000002,0.217,0.14300000000000002,0.175,7.0,-0.1,-2.7,0.2,-0.2,Mets,2018
Corey Oswalt,24,17,19,0,0,0.0%,52.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-4.9,2.3,-0.2,Mets,2018
Ty Kelly,29,9,12,0,0,8.3%,16.7%,0.0,0.111,0.091,0.16699999999999998,0.091,0.131,-22.0,-0.3,-2.1,-0.4,-0.2,Mets,2018
Luis Guillorme,23,35,74,0,1,9.5%,4.1%,0.03,0.21899999999999997,0.209,0.284,0.239,0.242,52.0,0.7,-3.7,-1.0,-0.2,Mets,2018
Adrian Gonzalez,36,54,187,6,0,8.0%,18.2%,0.136,0.26,0.237,0.299,0.373,0.28800000000000003,83.0,-1.7,-5.6,-3.2,-0.3,Mets,2018
Jose Lobaton,33,22,57,0,0,12.3%,26.3%,0.08199999999999999,0.2,0.14300000000000002,0.24600000000000002,0.22399999999999998,0.218,36.0,-0.4,-4.9,-0.2,-0.3,Mets,2018
Dominic Smith,23,56,149,5,0,2.7%,31.5%,0.196,0.297,0.22399999999999998,0.255,0.42,0.28800000000000003,83.0,0.2,-2.9,-6.4,-0.5,Mets,2018
Matt den Dekker,30,8,21,0,0,9.5%,42.9%,0.0,0.0,0.0,0.095,0.0,0.066,-65.0,0.1,-4.1,-1.2,-0.5,Mets,2018
Jose Reyes,35,110,251,4,5,8.8%,15.5%,0.132,0.21100000000000002,0.18899999999999997,0.26,0.32,0.255,61.0,-0.5,-12.5,-4.2,-0.9,Mets,2018
Anthony Rendon,28,136,597,24,2,9.2%,13.7%,0.22699999999999998,0.32299999999999995,0.308,0.374,0.535,0.38299999999999995,140.0,5.1,34.0,7.9,6.2,Nationals,2018
Trea Turner,25,162,740,19,43,9.3%,17.8%,0.145,0.314,0.271,0.344,0.41600000000000004,0.331,105.0,8.4,13.0,10.4,4.8,Nationals,2018
Juan Soto,19,116,494,22,5,16.0%,20.0%,0.225,0.33799999999999997,0.292,0.406,0.517,0.392,146.0,2.0,29.5,-9.3,3.7,Nationals,2018
Bryce Harper,25,159,695,34,13,18.7%,24.3%,0.247,0.289,0.249,0.39299999999999996,0.496,0.376,135.0,0.4,30.0,-18.1,3.5,Nationals,2018
Adam Eaton,29,95,370,5,9,10.3%,17.3%,0.11,0.364,0.301,0.39399999999999996,0.41100000000000003,0.358,123.0,1.2,11.5,-4.8,1.9,Nationals,2018
Ryan Zimmerman,33,85,323,13,1,9.3%,17.0%,0.222,0.284,0.264,0.337,0.486,0.35100000000000003,118.0,-0.6,6.7,-3.7,1.4,Nationals,2018
Matt Adams,29,94,277,18,0,8.7%,19.9%,0.253,0.261,0.257,0.332,0.51,0.358,123.0,-2.4,5.4,-3.5,1.1,Nationals,2018
Michael A. Taylor,27,134,385,6,24,7.5%,30.1%,0.13,0.32,0.22699999999999998,0.287,0.35700000000000004,0.28,71.0,5.4,-8.2,4.6,0.9,Nationals,2018
Max Scherzer,33,35,78,0,1,1.3%,17.9%,0.028999999999999998,0.304,0.243,0.27399999999999997,0.271,0.244,47.0,0.2,-4.9,9.4,0.7,Nationals,2018
Victor Robles,21,21,66,3,3,6.1%,18.2%,0.237,0.311,0.28800000000000003,0.348,0.525,0.37,131.0,-0.4,2.1,0.7,0.5,Nationals,2018
Matt Wieters,32,76,271,8,0,11.1%,16.6%,0.136,0.261,0.23800000000000002,0.33,0.374,0.308,89.0,-1.2,-4.7,0.2,0.4,Nationals,2018
Howie Kendrick,34,40,160,4,1,3.1%,18.1%,0.171,0.35,0.303,0.331,0.474,0.342,112.0,-2.3,0.1,-1.3,0.4,Nationals,2018
Wilmer Difo,26,148,456,7,10,8.6%,18.0%,0.12,0.26899999999999996,0.23,0.298,0.35,0.28,71.0,0.7,-15.3,4.7,0.4,Nationals,2018
Tanner Roark,31,31,65,0,0,1.5%,29.2%,0.069,0.282,0.19,0.217,0.259,0.209,23.0,0.0,-6.1,7.8,0.4,Nationals,2018
Spencer Kieboom,27,52,143,2,0,11.2%,19.6%,0.08800000000000001,0.281,0.23199999999999998,0.322,0.32,0.29,77.0,-0.1,-4.1,2.1,0.3,Nationals,2018
A.J. Cole,26,4,4,1,0,0.0%,25.0%,1.0,0.0,0.33299999999999996,0.33299999999999996,1.3330000000000002,0.677,336.0,0.0,1.2,0.5,0.2,Nationals,2018
Mark Reynolds,34,86,235,13,0,10.2%,27.2%,0.228,0.28800000000000003,0.248,0.32799999999999996,0.47600000000000003,0.342,112.0,-3.9,-0.4,-6.2,0.1,Nationals,2018
Jefry Rodriguez,24,14,18,0,0,0.0%,44.4%,0.063,0.375,0.188,0.188,0.25,0.188,9.0,0.0,-2.0,2.2,0.1,Nationals,2018
Matt Grace,29,56,3,0,0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.293,80.0,0.0,-0.1,0.4,0.0,Nationals,2018
Sean Doolittle,31,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Ryan Madson,37,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Tim Collins,28,38,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Enny Romero,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Kelvin Herrera,28,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Greg Holland,32,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Carlos Torres,35,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Brandon Kintzler,33,45,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Sammy Solis,29,56,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Austin Adams,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Trevor Gott,25,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Jimmy Cordero,26,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Austen Williams,25,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Koda Glover,25,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Nationals,2018
Brian Goodwin,27,48,79,3,3,12.7%,32.9%,0.154,0.27,0.2,0.321,0.354,0.302,86.0,-0.5,-1.8,-0.8,0.0,Nationals,2018
Shawn Kelley,34,35,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Nationals,2018
Justin Miller,31,51,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Nationals,2018
Stephen Strasburg,29,22,51,0,0,3.9%,23.5%,0.0,0.172,0.122,0.163,0.122,0.134,-26.0,0.0,-7.9,6.1,0.0,Nationals,2018
Adrian Sanchez,27,28,59,0,0,1.7%,13.6%,0.069,0.32,0.276,0.28800000000000003,0.345,0.275,67.0,1.1,-1.3,-0.8,0.0,Nationals,2018
Austin Voth,26,4,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Nationals,2018
Kyle McGowin,26,5,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Nationals,2018
Daniel Murphy,33,56,205,6,1,6.3%,8.3%,0.142,0.302,0.3,0.341,0.442,0.335,107.0,-2.3,-0.5,-6.3,0.0,Nationals,2018
Wander Suero,26,40,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Nationals,2018
Tommy Milone,31,5,9,0,0,11.1%,33.3%,0.0,0.0,0.0,0.125,0.0,0.086,-59.0,0.0,-1.7,1.1,0.0,Nationals,2018
Joe Ross,25,3,5,0,0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1,Nationals,2018
Erick Fedde,25,11,17,0,0,5.9%,29.4%,0.0,0.091,0.063,0.11800000000000001,0.063,0.092,-54.0,0.0,-3.2,2.0,-0.1,Nationals,2018
Matt Reynolds,27,12,14,0,0,7.1%,28.6%,0.0,0.222,0.154,0.214,0.154,0.175,1.0,0.0,-1.7,0.2,-0.1,Nationals,2018
Andrew Stevenson,24,57,86,1,1,7.0%,26.7%,0.067,0.33299999999999996,0.253,0.306,0.32,0.276,68.0,-0.2,-3.5,-0.3,-0.1,Nationals,2018
Rafael Bautista,25,9,6,0,0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.1,-1.7,0.3,-0.1,Nationals,2018
Miguel Montero,34,4,13,0,0,15.4%,23.1%,0.0,0.0,0.0,0.154,0.0,0.057,-78.0,0.1,-2.7,0.5,-0.2,Nationals,2018
Jeremy Hellickson,31,19,35,0,0,0.0%,37.1%,0.031,0.105,0.063,0.063,0.094,0.066,-72.0,0.0,-7.3,4.2,-0.2,Nationals,2018
Gio Gonzalez,32,27,47,0,0,0.0%,57.4%,0.023,0.17600000000000002,0.068,0.068,0.091,0.068,-70.0,0.0,-9.8,5.7,-0.3,Nationals,2018
Moises Sierra,29,27,60,0,1,3.3%,33.3%,0.037000000000000005,0.25,0.16699999999999998,0.217,0.204,0.191,12.0,-1.4,-7.9,-0.3,-0.7,Nationals,2018
Pedro Severino,24,70,213,2,1,8.5%,22.1%,0.079,0.21100000000000002,0.168,0.254,0.247,0.221,32.0,-0.8,-18.5,4.8,-0.7,Nationals,2018
Manny Machado,25,96,413,24,8,10.9%,12.3%,0.26,0.311,0.315,0.387,0.575,0.39899999999999997,155.0,-0.4,26.9,-2.9,3.9,Orioles,2018
Jonathan Villar,27,54,236,8,21,9.3%,24.6%,0.134,0.319,0.258,0.336,0.392,0.321,102.0,3.5,4.1,0.5,1.3,Orioles,2018
Renato Nunez,24,60,220,7,0,7.3%,22.7%,0.17,0.33299999999999996,0.275,0.336,0.445,0.33799999999999997,114.0,-2.4,1.2,0.6,0.9,Orioles,2018
Jonathan Schoop,26,85,367,17,0,3.3%,20.2%,0.203,0.262,0.244,0.273,0.447,0.305,91.0,-2.2,-6.0,2.4,0.9,Orioles,2018
Joey Rickard,27,79,230,8,4,6.5%,23.9%,0.16899999999999998,0.293,0.244,0.3,0.413,0.309,94.0,1.9,0.2,-1.6,0.6,Orioles,2018
Craig Gentry,34,68,169,1,12,6.5%,18.3%,0.077,0.331,0.26899999999999996,0.321,0.34600000000000003,0.295,85.0,2.6,-0.6,0.8,0.6,Orioles,2018
Adam Jones,32,145,613,15,7,3.9%,15.2%,0.138,0.311,0.281,0.313,0.419,0.315,98.0,-0.9,-2.3,-12.5,0.6,Orioles,2018
D.J. Stewart,24,17,47,3,2,8.5%,25.5%,0.3,0.26899999999999996,0.25,0.34,0.55,0.373,138.0,0.6,2.7,0.3,0.5,Orioles,2018
Mark Trumbo,32,90,358,17,0,6.7%,24.3%,0.191,0.303,0.261,0.313,0.452,0.32899999999999996,107.0,-1.7,1.3,-10.2,0.3,Orioles,2018
Breyvic Valera,26,12,41,0,1,7.3%,22.0%,0.057,0.35700000000000004,0.28600000000000003,0.325,0.34299999999999997,0.289,80.0,0.5,-0.5,0.0,0.1,Orioles,2018
David Hess,24,21,3,0,0,33.3%,0.0%,0.0,0.0,0.0,0.33299999999999996,0.0,0.23,40.0,0.0,-0.2,0.4,0.0,Orioles,2018
Dylan Bundy,25,31,5,0,0,0.0%,40.0%,0.0,0.33299999999999996,0.2,0.2,0.2,0.17600000000000002,3.0,0.0,-0.6,0.6,0.0,Orioles,2018
Alex Cobb,30,28,7,0,0,0.0%,28.6%,0.0,0.25,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.147,-17.0,0.0,-1.0,0.8,0.0,Orioles,2018
Zack Britton,30,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Darren O'Day,35,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Chris Tillman,30,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Jhan Marinez,29,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Brad Brach,32,42,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Richard Bleier,31,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Mychal Givens,28,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Sean Gilmartin,28,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Jimmy Yacabonis,26,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Donnie Hart,27,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Miguel Castro,23,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Paul Fry,25,35,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
John Means,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Luis Ortiz,22,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Tanner Scott,23,53,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Cody Carroll,25,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Pedro Araujo,24,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Evan Phillips,23,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Nestor Cortes,23,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Ryan Meisinger,24,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Josh Rogers,23,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Orioles,2018
Mike Wright Jr.,28,48,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Orioles,2018
Kevin Gausman,27,21,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Orioles,2018
Yefry Ramirez,24,17,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Orioles,2018
Andrew Cashner,31,29,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Orioles,2018
Austin Wynns,27,42,118,4,0,4.2%,21.2%,0.127,0.29600000000000004,0.255,0.287,0.382,0.29100000000000004,81.0,-1.6,-4.2,-0.3,-0.1,Orioles,2018
Corban Joseph,29,14,19,0,0,5.3%,26.3%,0.055999999999999994,0.308,0.222,0.263,0.278,0.24100000000000002,47.0,0.0,-1.2,-0.2,-0.1,Orioles,2018
Engelb Vielma,24,6,8,0,0,12.5%,50.0%,0.0,0.33299999999999996,0.14300000000000002,0.25,0.14300000000000002,0.196,17.0,0.0,-0.8,-0.6,-0.1,Orioles,2018
Jace Peterson,28,93,235,3,13,12.8%,23.4%,0.13,0.252,0.195,0.308,0.325,0.285,78.0,-0.8,-7.1,-2.3,-0.2,Orioles,2018
